Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2021-12-12,Relampago,5.10,,https://www.mountainproject.com/route/105759111/relampago,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",2.3,2,Lead,Onsight,Sport,,80,3000
2021-12-12,"Politically Incorrect",5.10c,,https://www.mountainproject.com/route/105754477/politically-incorrect,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",3.1,-1,Lead,Redpoint,Sport,,80,3200
2021-12-12,"Kalahari Sidewinder",5.8,,https://www.mountainproject.com/route/105758988/kalahari-sidewinder,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",1.7,-1,Lead,Onsight,Sport,,40,2100
2021-12-12,Kodachrome,5.9,,https://www.mountainproject.com/route/106344281/kodachrome,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",2.0,-1,Lead,Onsight,Sport,,75,2400
2021-12-12,Dihedrus,5.10b,,https://www.mountainproject.com/route/105752839/dihedrus,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",3.0,1,Lead,Redpoint,Sport,,75,2900
2021-12-05,"Prarie Dog",5.10c/d,,https://www.mountainproject.com/route/105752965/prarie-dog,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",1.9,-1,Lead,Fell/Hung,Sport,,,3400
2021-12-05,"Bag of Tricks aka Flake",5.10a,,https://www.mountainproject.com/route/105751948/bag-of-tricks-aka-flake,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",1.7,-1,Lead,Onsight,Sport,,,2600
2021-12-05,"The Sub",5.12d,worked,https://www.mountainproject.com/route/105752959/the-sub,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",3.5,-1,TR,,Sport,,,7500
2021-12-05,"Nob Job",5.10d,,https://www.mountainproject.com/route/105751987/nob-job,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",2.9,-1,Lead,Redpoint,Sport,,,3500
2021-12-04,"Flakeus Maximus",5.11a,,https://www.mountainproject.com/route/110386865/flakeus-maximus,1,"Colorado > Canon City > Shelf Road > The Gallery > Far Side",3.6,-1,Lead,Onsight,Sport,,60,4600
2021-12-04,"Monkey Jungle",5.10a,,https://www.mountainproject.com/route/111726314/monkey-jungle,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.6,-1,Lead,Onsight,Sport,,70,2600
2021-12-04,Scorpions,5.10c/d,,https://www.mountainproject.com/route/111726326/scorpions,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.4,-1,Lead,Onsight,Sport,,70,3400
2021-12-04,"Zoo York Kitty",5.11-,,https://www.mountainproject.com/route/111726345/zoo-york-kitty,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.7,-1,Lead,Onsight,Sport,,70,4700
2021-12-04,"Jurassic Parking Lot",5.11a,,https://www.mountainproject.com/route/111726383/jurassic-parking-lot,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.6,-1,Lead,Onsight,Sport,,50,4600
2021-12-04,"Pet Peeves",5.10c,,https://www.mountainproject.com/route/111728475/pet-peeves,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.7,3,Lead,Onsight,Sport,5.10a,70,3200
2021-12-04,Catitude,5.11-,,https://www.mountainproject.com/route/111728490/catitude,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",3.1,-1,Lead,Onsight,Sport,,70,4700
2021-12-04,"Petting Zoo",5.10d,,https://www.mountainproject.com/route/111728505/petting-zoo,1,"Colorado > Canon City > Shelf Road > The Gallery > The Zoo at the Far Side",2.8,3,Lead,Onsight,Sport,5.10c,60,3500
2021-11-28,"Morning Stretch",5.11b,,https://www.mountainproject.com/route/105758482/morning-stretch,1,"Colorado > Canon City > Shelf Road > The Gym",2.9,-1,Lead,Redpoint,Sport,,80,4900
2021-11-28,"The Great Escape",5.11c,,https://www.mountainproject.com/route/105758497/the-great-escape,1,"Colorado > Canon City > Shelf Road > The Gym",2.5,-1,Lead,Redpoint,Sport,,70,5200
2021-11-28,Crystal,5.11b,,https://www.mountainproject.com/route/105758512/crystal,1,"Colorado > Canon City > Shelf Road > The Gym",3.5,-1,Lead,Redpoint,Sport,,60,4900
2021-11-28,"Shorty Bob",5.10c,,https://www.mountainproject.com/route/105827564/shorty-bob,1,"Colorado > Canon City > Shelf Road > The Gym",2.7,-1,Lead,,Sport,,70,3200
2021-11-28,"Third Stage",5.10b/c,,https://www.mountainproject.com/route/105752845/third-stage,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",2.6,-1,Lead,Redpoint,Sport,,80,3100
2021-11-28,Dihedrus,5.10b,,https://www.mountainproject.com/route/105752839/dihedrus,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > B. Cactus Cliff Left (Muscle Beach & right)",3.0,1,Lead,Redpoint,Sport,,75,2900
2021-11-28,"Illegal Smile",5.11b,,https://www.mountainproject.com/route/105929386/illegal-smile,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > A. Cactus Cliff Far Left (left of Muscle Beach)",3.6,-1,Lead,Redpoint,Sport,,80,4900
2021-11-21,"The Sub",5.12d,worked,https://www.mountainproject.com/route/105752959/the-sub,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",3.5,-1,TR,,Sport,,,7500
2021-11-21,"The Sub",5.12d,worked,https://www.mountainproject.com/route/105752959/the-sub,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",3.5,-1,TR,,Sport,,,7500
2021-11-21,"Song from the Wood",5.12b,,https://www.mountainproject.com/route/105753883/song-from-the-wood,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",3.6,-1,Lead,Fell/Hung,Sport,,,6900
2021-11-21,"Cobble Wobble",5.11a,,https://www.mountainproject.com/route/105749554/cobble-wobble,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",2.9,-1,Lead,Onsight,Sport,,,4600
2021-11-21,"Nob Job",5.10d,,https://www.mountainproject.com/route/105751987/nob-job,1,"Colorado > Denver South > Castlewood Canyon SP > Wendell Spire",2.9,-1,Lead,Onsight,Sport,,,3500
2021-11-20,Funkdemental,5.11a,,https://www.mountainproject.com/route/105754546/funkdemental,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",3.4,-1,Lead,Redpoint,Sport,,85,4600
2021-11-20,Escalando,5.11b,,https://www.mountainproject.com/route/105754840/escalando,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",2.5,3,Lead,Redpoint,Sport,5.11a,80,4900
2021-11-20,"Et Tu, Brutus",5.10d,,https://www.mountainproject.com/route/105862579/et-tu-brutus,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",0.7,-1,TR,,Sport,,60,3500
2021-11-20,"I Claudius",5.11a,,https://www.mountainproject.com/route/105757618/i-claudius,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",3.5,4,Lead,Redpoint,Sport,,75,4600
2021-11-20,"I Lean",5.11a,,https://www.mountainproject.com/route/105830383/i-lean,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > E. Cactus Cliff Far Right (Funkdemental and right)",3.2,-1,Lead,Redpoint,Sport,,80,4600
2021-11-20,"The Stand",5.10b/c,,https://www.mountainproject.com/route/105759684/the-stand,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > D. Cactus Cliff Right (left of Funkdemental)",2.6,-1,Lead,Onsight,Sport,,75,3100
2021-11-20,"Cheeseburger In Paradise",5.10-,,https://www.mountainproject.com/route/106141750/cheeseburger-in-paradise,1,"Colorado > Canon City > Shelf Road > Cactus Cliff > D. Cactus Cliff Right (left of Funkdemental)",2.4,-1,Lead,Redpoint,Sport,,,2700
2021-11-14,Ergo,5.10c,,https://www.mountainproject.com/route/106049124/ergo,1,"New Mexico > Santa Fe Area > Diablo Canyon > Early Wall > Runway (Lower Tier)",2.9,-1,Lead,Onsight,Sport,,80,3200
2021-11-14,"The Mile-High Club",5.9,,https://www.mountainproject.com/route/116797534/the-mile-high-club,1,"New Mexico > Santa Fe Area > Diablo Canyon > Early Wall > Runway (Lower Tier)",2.5,-1,Lead,Onsight,Sport,,60,2400
2021-11-14,Suntoucher,5.11c,"5.10+ alt start P1",https://www.mountainproject.com/route/105803929/suntoucher,1,"New Mexico > Santa Fe Area > Diablo Canyon > Sun Devil Wall",2.5,-1,Lead,Onsight,Sport,,,5200
2021-11-14,Xibalba,5.10c/d,,https://www.mountainproject.com/route/107054438/xibalba,2,"New Mexico > Santa Fe Area > Diablo Canyon > Winter Wall",3.3,-1,Lead,Onsight,Sport,,150,3400
2021-11-13,"Heat Seeker",5.11-,,https://www.mountainproject.com/route/107514559/heat-seeker,1,"New Mexico > Santa Fe Area > Diablo Canyon > Sun Devil Wall",2.9,-1,Solo,,Sport,,300,4700
2021-11-13,Suntoucher,5.11c,"5.10+ alt start P1",https://www.mountainproject.com/route/105803929/suntoucher,1,"New Mexico > Santa Fe Area > Diablo Canyon > Sun Devil Wall",2.5,-1,Lead,Onsight,Sport,,,5200
2021-11-13,Suntoucher,5.11c,"original suntoucher start",https://www.mountainproject.com/route/105803929/suntoucher,1,"New Mexico > Santa Fe Area > Diablo Canyon > Sun Devil Wall",2.5,-1,Lead,Onsight,Sport,,,5200
2021-11-13,"Post Moderate",5.9,,https://www.mountainproject.com/route/105796992/post-moderate,1,"New Mexico > Santa Fe Area > Diablo Canyon > Winter Wall",3.6,-1,TR,,Sport,,150,2400
2021-11-13,"Blind Faith",5.11a,,https://www.mountainproject.com/route/106073247/blind-faith,1,"New Mexico > Santa Fe Area > Diablo Canyon > Winter Wall",3.5,-1,Lead,Onsight,Sport,,115,4600
2021-11-13,"Grape Ape",5.10c,,https://www.mountainproject.com/route/105796988/grape-ape,1,"New Mexico > Santa Fe Area > Diablo Canyon > Winter Wall",3.8,-1,Lead,Onsight,Sport,,130,3200
2021-11-12,"Traditionally Incorrect",5.10d,,https://www.mountainproject.com/route/105898770/traditionally-incorrect,1,"New Mexico > Taos Area > Vista Verde Crag > 3. Gold Rush Wall",2.9,-1,Lead,Onsight,Sport,,45,3500
2021-11-12,"Gold Rush",5.11c,,https://www.mountainproject.com/route/105898456/gold-rush,1,"New Mexico > Taos Area > Vista Verde Crag > 3. Gold Rush Wall",3.3,-1,Lead,Onsight,Sport,,90,5200
2021-11-12,"Raya Negra",5.10+,,https://www.mountainproject.com/route/105898197/raya-negra,1,"New Mexico > Taos Area > Vista Verde Crag > 3. Gold Rush Wall",2.9,-1,Lead,Onsight,Sport,,85,3300
2021-11-12,Gavilan,5.10,,https://www.mountainproject.com/route/105898241/gavilan,1,"New Mexico > Taos Area > Vista Verde Crag > 3. Gold Rush Wall",2.3,-1,Lead,Onsight,Sport,,90,3000
2021-11-12,"Jam Time",5.10b,,https://www.mountainproject.com/route/106107331/jam-time,1,"New Mexico > Taos Area > Dead Cholla Wall",3.3,-1,TR,,Trad,,50,2900
2021-11-12,"Blind Faith",5.10c,,https://www.mountainproject.com/route/106107327/blind-faith,1,"New Mexico > Taos Area > Dead Cholla Wall",2.2,-1,Lead,Onsight,Sport,,50,3200
2021-11-12,"Doc's Dangle",5.10c,,https://www.mountainproject.com/route/106108223/docs-dangle,1,"New Mexico > Taos Area > Dead Cholla Wall",2.2,-1,Lead,Onsight,Sport,,50,3200
2021-11-12,"Fun in the Sun",5.10a,,https://www.mountainproject.com/route/107749495/fun-in-the-sun,1,"New Mexico > Taos Area > Dead Cholla Wall",2.7,-1,Lead,Onsight,Sport,,60,2600
2021-11-07,"The New Vernacular",5.12a,,https://www.mountainproject.com/route/105862489/the-new-vernacular,1,"Colorado > Canon City > Shelf Road > The Gym",3.1,-1,Lead,Onsight,Sport,,80,6600
2021-11-07,Crystal,5.11b,,https://www.mountainproject.com/route/105758512/crystal,1,"Colorado > Canon City > Shelf Road > The Gym",3.5,-1,Lead,Onsight,Sport,,60,4900
2021-11-07,Tractatus,5.11a,,https://www.mountainproject.com/route/105759081/tractatus,1,"Colorado > Canon City > Shelf Road > Spiney Ridge",2.6,-1,Lead,Onsight,Sport,,50,4600
2021-11-07,"Toxxxic Entertainment",5.10a,,https://www.mountainproject.com/route/105759594/toxxxic-entertainment,1,"Colorado > Canon City > Shelf Road > Spiney Ridge",3.2,-1,TR,,Sport,,65,2600
2021-11-07,"Tree Trimmer",5.10a,,https://www.mountainproject.com/route/106980525/tree-trimmer,1,"Colorado > Canon City > Shelf Road > Spiney Ridge",2.0,-1,Lead,Onsight,Sport,,,2600
2021-11-06,"Time Warp",5.10d,,https://www.mountainproject.com/route/117619170/time-warp,10,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.5,4,Follow,,Sport,,680,3500
2021-11-02,"Static Cling",5.11-,clean,https://www.mountainproject.com/route/105939455/static-cling,1,"Utah > Southeast Utah > Grand County > Potash Road > Wall Street",3.5,-1,TR,,Trad,,70,4700
2021-11-02,"Fix Your Tips?",5.11+,fell/hung,https://www.mountainproject.com/route/110371951/fix-your-tips,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Way Rambo",2.4,-1,TR,,"Trad, TR",,70,5300
2021-11-01,"Potash Bong Hit",5.9+,,https://www.mountainproject.com/route/106104201/potash-bong-hit,1,"Utah > Southeast Utah > Grand County > Potash Road > Wall Street",3.0,-1,Lead,Onsight,Trad,,70,2500
2021-10-31,"Black Uhuru",5.10+,,https://www.mountainproject.com/route/105718036/black-uhuru,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Scarface",3.7,-1,Lead,Fell/Hung,Trad,,120,3300
2021-10-31,"Black Uhuru",5.10+,,https://www.mountainproject.com/route/105718036/black-uhuru,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Scarface",3.7,-1,Lead,Redpoint,Trad,,120,3300
2021-10-31,"Italian Combo",5.9+,,https://www.mountainproject.com/route/108787826/italian-combo,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Scarface",2.3,-1,Lead,Onsight,Trad,,50,2500
2021-10-31,"South Face","5.7 C0",,https://www.mountainproject.com/route/105717562/south-face,3,"Utah > Southeast Utah > San Juan County > Indian Creek > South Six-shooter Peak",2.8,-1,Lead,Onsight,"Trad, Aid",,,1800
2021-10-30,"Chest Full of Kind",5.10,,https://www.mountainproject.com/route/105718444/chest-full-of-kind,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Bioturbation Wall",3.1,-1,Lead,Onsight,Trad,,50,3000
2021-10-30,Fuzz,"5.10 PG13",,https://www.mountainproject.com/route/105718768/fuzz,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Way Rambo",3.4,-1,Lead,Fell/Hung,Trad,,115,3000
2021-10-30,"Blue Sun",5.10-,,https://www.mountainproject.com/route/105718435/blue-sun,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Way Rambo",3.7,-1,Lead,Onsight,Trad,,70,2700
2021-10-30,"[Closed] Way Nutter",5.9,,https://www.mountainproject.com/route/105718567/closed-way-nutter,1,"Utah > Southeast Utah > San Juan County > Indian Creek > Way Rambo",2.6,-1,Lead,Onsight,Trad,,40,2400
2021-10-29,Hayutake,"5.10+ PG13","clean, direct start",https://www.mountainproject.com/route/105814371/hayutake,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",3.2,-1,TR,,Trad,,120,3300
2021-10-29,Neat,5.10,,https://www.mountainproject.com/route/105718657/neat,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",3.3,-1,Lead,Onsight,Trad,,100,3000
2021-10-29,"Kitchen Sink",5.11+,clean,https://www.mountainproject.com/route/107090599/kitchen-sink,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",3.4,-1,TR,,Trad,,110,5300
2021-10-29,"Also Charlie's Pillar (aka Brodie Machine)",5.9,,https://www.mountainproject.com/route/105891553/also-charlies-pillar-aka-brodie-machine,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",2.0,-1,Lead,Onsight,Trad,,60,2400
2021-10-29,"Charlie's Pillar Direct Start",5.8+,,https://www.mountainproject.com/route/111640525/charlies-pillar-direct-start,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",3.0,-1,Lead,Onsight,"Trad, TR",,60,2200
2021-10-29,"Charlie's Pillar",5.8,,https://www.mountainproject.com/route/105718693/charlies-pillar,1,"Utah > Southeast Utah > San Juan County > Indian Creek > The Optimator",2.4,-1,Lead,Onsight,Trad,,60,2100
2021-10-17,"Drumstick Direct",5.10d,,https://www.mountainproject.com/route/105750436/drumstick-direct,2,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.9,-1,TR,,Trad,,,3500
2021-10-16,"Drumstick Direct",5.10d,,https://www.mountainproject.com/route/105750436/drumstick-direct,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.9,-1,TR,,Trad,,,3500
2021-10-16,"Drumstick Direct",5.10d,,https://www.mountainproject.com/route/105750436/drumstick-direct,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.9,-1,Lead,Fell/Hung,Trad,,,3500
2021-10-16,"Turkey's Delight",5.7+,,https://www.mountainproject.com/route/105749287/turkeys-delight,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",2.5,-1,Lead,Onsight,Trad,,,1900
2021-10-16,"Hummingbird Way aka Snively's Crack",5.9,,https://www.mountainproject.com/route/105750175/hummingbird-way-aka-snivelys-crack,2,"Colorado > South Platte > Turkey Rocks > Turkey Tail",2.9,-1,Lead,Onsight,Trad,,,2400
2021-10-10,"The Politics of Dancing",5.10-,,https://www.mountainproject.com/route/116763631/the-politics-of-dancing,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.0,0,Lead,Onsight,Sport,,40,2700
2021-10-10,"Bambi Meets Godzilla",5.10c,,https://www.mountainproject.com/route/105748987/bambi-meets-godzilla,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",1.8,-1,Lead,Onsight,Sport,,,3200
2021-10-10,"Tendon Respite aka Who Done It?","5.10a R",,https://www.mountainproject.com/route/105763338/tendon-respite-aka-who-done-it,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.4,3,Lead,Onsight,Sport,"5.10a PG13",50,2600
2021-10-10,"Outlandos de Amour",5.10a,,https://www.mountainproject.com/route/116763241/outlandos-de-amour,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.6,-1,Lead,Onsight,Sport,,50,2600
2021-10-10,Scheißkopf,5.9+,,https://www.mountainproject.com/route/116763222/scheisskopf,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.2,-1,Lead,Onsight,Sport,,40,2500
2021-10-10,"Jiggly Bits & Muffin Tops",5.10a,,https://www.mountainproject.com/route/116763312/jiggly-bits-muffin-tops,1,"Colorado > Canon City > Shelf Road > The Bank > Quarry Wall at the Bank",2.3,-1,Lead,Onsight,Sport,,40,2600
2021-10-09,"Prime Rib",5.8,,https://www.mountainproject.com/route/105755275/prime-rib,1,"Colorado > South Platte > Turkey Rocks > Leftovers",2.9,-1,Lead,Onsight,Trad,,,2100
2021-10-03,"Brain Cramps",5.9+,,https://www.mountainproject.com/route/105751795/brain-cramps,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.7,-1,Lead,Redpoint,Trad,,,2500
2021-10-03,"Straw Turkey",5.10a,,https://www.mountainproject.com/route/105752734/straw-turkey,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.7,-1,Lead,Redpoint,Trad,,,2600
2021-10-03,"Chopping Block",5.8,,https://www.mountainproject.com/route/112831368/chopping-block,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.5,-1,Lead,Redpoint,Trad,,280,2100
2021-10-03,"Turkey Shoot",5.9,,https://www.mountainproject.com/route/105752737/turkey-shoot,3,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.6,-1,Lead,Onsight,Trad,,,2400
2021-09-26,"Three Bite Burrito",5.11a,,https://www.mountainproject.com/route/111971153/three-bite-burrito,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.6,-1,Lead,Redpoint,Sport,,70,4600
2021-09-26,"Ddong Chim!",5.11b,,https://www.mountainproject.com/route/109210084/ddong-chim,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.7,-1,Lead,Redpoint,Sport,,65,4900
2021-09-26,"Ginger Snap",5.10a,,https://www.mountainproject.com/route/108152226/ginger-snap,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.8,-1,Lead,Redpoint,Sport,,60,2600
2021-09-25,"Revelation Route",5.11a/b,,https://www.mountainproject.com/route/112087135/revelation-route,7,"Colorado > South Platte > Devil's Head > Sin City",3.6,-1,Lead,Redpoint,Sport,,600,4800
2021-09-25,"DH-20 (an unknown 5.10 Crack)","5.10 PG13",,https://www.mountainproject.com/route/107302210/dh-20-an-unknown-510-crack,1,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.9,-1,Lead,Onsight,Trad,,140,3000
2021-09-19,"Face Value",5.8+,,https://www.mountainproject.com/route/105762834/face-value,1,"Colorado > South Platte > Elevenmile Canyon > Elevenmile Dome",2.8,-1,,,Sport,,80,2200
2021-09-19,"Phantom Pinnacle","5.7 R",,https://www.mountainproject.com/route/105762462/phantom-pinnacle,1,"Colorado > South Platte > Elevenmile Canyon > Elevenmile Dome",2.3,-1,Solo,,Trad,,290,1800
2021-09-19,"More Tea Vicar",5.8,,https://www.mountainproject.com/route/110863710/more-tea-vicar,1,"Colorado > South Platte > Elevenmile Canyon > Elevenmile Dome",1.7,-1,Lead,Onsight,Trad,,,2100
2021-09-12,"Time Warp",5.10d,,https://www.mountainproject.com/route/117619170/time-warp,10,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.5,4,TR,,Sport,,680,3500
2021-09-11,Unknown,5.7,,https://www.mountainproject.com/route/115314157/unknown,1,"Colorado > South Platte > South Park > Badger Mountain > Badger Flats > Valley of The Chickens > Chicken Rock",2.0,-1,Solo,,Trad,,75,1800
2021-09-11,"Missing Chickenheads",5.10b,,https://www.mountainproject.com/route/113186373/missing-chickenheads,1,"Colorado > South Platte > South Park > Badger Mountain > Badger Flats > Valley of The Chickens > Chicken Rock",2.9,-1,Lead,Onsight,Sport,,75,2900
2021-09-11,"Down on My Cluck",5.8,,https://www.mountainproject.com/route/113585005/down-on-my-cluck,2,"Colorado > South Platte > South Park > Badger Mountain > Badger Flats > Valley of The Chickens > Chicken Rock",3.4,-1,Lead,Onsight,Sport,,,2100
2021-09-11,"Unknown (10a sport with trad 10b second pitch)",5.10b,,https://www.mountainproject.com/route/113584963/unknown-10a-sport-with-trad-10b-second-pitch,1,"Colorado > South Platte > South Park > Badger Mountain > Badger Flats > Valley of The Chickens > Chicken Rock",2.6,-1,Lead,Onsight,Sport,,60,2900
2021-09-11,"Three Amigos",5.9+,,https://www.mountainproject.com/route/113584940/three-amigos,1,"Colorado > South Platte > South Park > Badger Mountain > Badger Flats > Valley of The Chickens > Chicken Rock",3.3,-1,Lead,Onsight,Sport,,100,2500
2021-09-05,"Planck Time",5.11,,https://www.mountainproject.com/route/117307864/planck-time,2,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",3.5,-1,Lead,Onsight,Sport,,170,5000
2021-09-05,"Captain Underpants",5.6,,https://www.mountainproject.com/route/113532188/captain-underpants,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Pooka > 2. Canyon Amphitheater",2.4,-1,Solo,,Sport,,100,1600
2021-09-05,Harvey,5.9,,https://www.mountainproject.com/route/109330568/harvey,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Permission Wall",2.6,-1,Solo,,Sport,,60,2400
2021-09-05,Harvey,5.9,,https://www.mountainproject.com/route/109330568/harvey,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Permission Wall",2.6,-1,Lead,Onsight,Sport,,60,2400
2021-09-04,Unknown,5.7,,https://www.mountainproject.com/route/121252111/unknown,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > Turtle Rocks",2.3,2,Lead,Onsight,Sport,5.7,,1800
2021-09-04,"Dare to be Bold",5.10+,,https://www.mountainproject.com/route/119767753/dare-to-be-bold,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > Turtle Rocks",3.1,-1,Lead,Onsight,Trad,,60,3300
2021-09-04,"Natural Mystic",5.6,,https://www.mountainproject.com/route/115354420/natural-mystic,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > The Corridor",2.2,-1,Solo,,Trad,,45,1600
2021-09-04,"The Lorax",5.9-,,https://www.mountainproject.com/route/115354414/the-lorax,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > The Corridor",2.5,-1,Lead,Onsight,Sport,,45,2300
2021-09-04,"You Call Yourself a Thief?",5.10a,,https://www.mountainproject.com/route/106438383/you-call-yourself-a-thief,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > Turtle Rocks",2.7,-1,Lead,Onsight,"Trad, Sport",,,2600
2021-09-04,Scalsamine,5.9,,https://www.mountainproject.com/route/105932519/scalsamine,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > Turtle Rocks",2.0,-1,Lead,Onsight,Sport,,,2400
2021-09-04,"The Slot",5.6,,https://www.mountainproject.com/route/105949190/the-slot,1,"Colorado > Buena Vista > Turtle Rocks, Baby Turtle, and The Corridor > Turtle Rocks",2.3,3,Lead,Onsight,Trad,5.6,120,1600
2021-08-28,Procrastinator,5.10b,,https://www.mountainproject.com/route/112159643/procrastinator,1,"Colorado > South Platte > Devil's Head > Recovery Wall",3.7,-1,Lead,Onsight,Sport,,80,2900
2021-08-28,"Sex Face",5.12a,,https://www.mountainproject.com/route/112159669/sex-face,1,"Colorado > South Platte > Devil's Head > Recovery Wall",3.9,-1,Lead,Onsight,Sport,,120,6600
2021-08-28,"Ya Lives",5.10d,,https://www.mountainproject.com/route/112174800/ya-lives,2,"Colorado > South Platte > Devil's Head > Recovery Wall",3.0,-1,Lead,Onsight,Sport,,190,3500
2021-08-28,"The Second Step",5.10d,,https://www.mountainproject.com/route/115776113/the-second-step,1,"Colorado > South Platte > Devil's Head > Recovery Wall",3.0,-1,Lead,Onsight,Sport,,100,3500
2021-08-28,"Can You Hear Me Now?",5.8,,https://www.mountainproject.com/route/114956447/can-you-hear-me-now,1,"Colorado > South Platte > Devil's Head > Recovery Wall",1.8,-1,Lead,Onsight,Sport,,70,2100
2021-08-28,"When It All Comes Crashing Down",5.9-,,https://www.mountainproject.com/route/114956407/when-it-all-comes-crashing-down,2,"Colorado > South Platte > Devil's Head > Recovery Wall",2.6,-1,Lead,Onsight,Sport,,150,2300
2021-08-27,"Sunny Side Up",5.10c,,https://www.mountainproject.com/route/112174756/sunny-side-up,5,"Colorado > South Platte > Devil's Head > Sin City",2.5,-1,TR,,Sport,,370,3200
